"bip_id","launch_speed","launch_angle","spray_angle","sprint_speed","woba_value"
7,69.1,-45,-7.6,22,0
11,93.2,22,-34.8,22,1.25
16,83.4,71,25.6,22,0
18,99.2,20,-6.8,22,0
34,99.3,7,-32.6,22,0
40,107.1,28,-25.5,22,2
41,105.6,2,-27.9,22,0.9
49,74.3,61,-12.9,22,0
58,89.2,11,11.9,22,0.9
59,100.7,2,-9.2,22,0
80,88.4,17,2.4,22,0.9
81,96.7,4,-9.2,22,0.9
83,94.8,-14,-17,22,0
84,76.2,75,3.2,22,0
92,89.4,-39,-31.9,22,0
97,80.3,36,-22.7,22,0
111,90.1,17,-4.5,22,0
117,57.3,58,10.1,22,0
120,79.2,68,22,22,0
122,103.4,-4,-28.8,22,0
125,103.4,-10,-22.3,22,0
130,101.6,0,-15.9,23,0
131,91.6,62,19,23,0
134,107.8,3,-10.2,23,0.9
141,93.2,41,-10.2,23,0
142,105.2,13,-16.2,23,0.9
145,93,2,-23.4,23,0.9
155,105.6,-30,-6.6,23,0
158,85.8,46,36,23,0
160,106.7,10,-0.7,23,0.9
161,107.6,20,-30.2,23,0.9
163,93.4,-15,-30.7,23,0
166,107.4,33,2.8,23,0
172,83.1,30,-7.3,23,0
173,72.1,15,5,23,0
176,107.2,9,-26.6,23,0
177,96,1,-28.2,23,0
180,87.6,2,-13.3,23,0
188,97,49,-0.4,23,0
197,60.8,-39,-27.8,23,0
204,106.3,11,-6.6,23,0.9
211,84.3,77,62.1,23,0
216,98.7,6,8.2,23,0
230,95.9,65,11.2,23,0
231,102.6,44,-13.7,23,0
233,79,24,16.3,23,0.9
235,97.9,-6,8,23,0.9
239,101.4,-12,-22,23,0.9
240,100.1,5,-30.3,23,0.9
245,101.4,-7,12.7,23,0
251,107.2,29,-0.8,23,2
252,105.8,-20,-8.6,23,0
253,112.2,19,-10.1,23,1.25
257,90.1,71,52,23,0
259,87.8,18,-18.6,23,0.9
266,103.5,-3,-13.6,23,0
271,101,14,-13.2,23,0
275,89.9,45,28.9,23,0
276,87.6,-10,19.1,23,0
284,102.2,24,-18.1,25.4,2
288,95.8,-4,-17.5,25.4,0
290,101.9,20,1.2,25.4,0
309,76.4,23,-5.9,25.4,0.9
315,94.1,22,-4.2,25.4,0
325,89.1,-11,17.7,25.9,0.9
326,88.2,14,23.5,25.9,0
327,110.1,30,29.5,25.9,2
329,59.4,-50,19.3,25.9,0
336,99.1,12,-31.6,25.9,1.25
337,40.1,-37,-30.4,25.9,0.9
340,106.4,24,-16.2,25.9,2
341,94.1,-9,18.3,25.9,0
342,102.3,32,0.9,25.9,0
349,103.7,37,16,25.9,2
355,90.2,-18,-11.9,25.9,0
357,94.5,22,-7.9,25.9,0
360,66.1,53,-35.3,25.9,0
362,96.7,-5,23.3,25.9,0
369,98.2,16,-31.4,25.9,1.25
370,110.7,11,0.9,25.9,0.9
372,111.2,-16,25.5,25.9,0.9
384,79.5,9,16.7,25.9,0
387,82.5,8,5.2,25.9,0
392,86.2,-17,32.8,25.9,0
404,74.7,9,-17.5,23,0
410,75.3,41,-20.5,23,0
411,94.7,5,0.9,23,0
417,100.8,14,-18.2,23,0.9
420,84.6,26,20.9,23,0
424,93.8,28,0.7,23,0
442,93,26,-18.8,23,0
449,90.8,-10,-27.8,23,0
451,93.4,10,9,23,0
452,90.5,42,3.3,23,0
458,97,14,7,23,0.9
475,94.8,12,-5.6,23,0.9
490,83.9,-7,-25.6,23,0
496,88.4,17,14,23,0.9
498,70,50,6.9,23,0
512,98.6,-2,8.4,23,0
517,70.3,32,-12.3,23,0.9
527,71.9,15,7.1,23,0.9
529,58,52,4.1,24.8,0
531,100.5,25,-33.7,24.8,2
555,91.1,2,-13,24.8,0.9
557,97.7,49,27.4,24.8,0
573,89.9,-4,-0.2,24.8,0
574,94.5,-9,20.4,24.8,0
576,74.9,-30,14.4,24.8,0
577,103.9,10,-30.5,24.8,1.25
578,53.5,24,12.4,24.8,0
582,101.3,-18,20.5,24.8,0
585,94.8,-33,3.5,24.8,0
586,67.9,62,10.4,24.8,0
592,64.2,-38,24.1,24.8,0
595,87.8,-18,32.7,24.8,0
596,23.2,42,40.8,24.8,0
603,112.6,-6,31,24.8,0.9
613,87.5,14,-22.2,24.8,0.9
614,67.1,56,-12.7,24.8,0
616,94.8,-23,14.5,24.8,0
622,71.7,-65,13.7,24.8,0
623,88.5,26,15.8,24.8,0
624,54.3,-30,-30.4,24.8,0.9
625,107.3,-16,29.1,24.8,0
630,94.3,15,0.1,24.8,0
631,102.4,8,-23.6,24.8,0.9
633,102.5,16,20.4,24.8,0
645,91,-22,-2.9,24.8,0
646,104.4,26,20.5,24.8,2
647,97.2,23,-20.7,24.8,0.9
660,100,14,-2.1,24.8,0
687,81.6,62,51.2,25.4,0
688,68.6,-18,-4.7,25.4,0
693,80.8,-4,-25.2,25.4,0.9
698,67.2,63,30.9,25.4,0
699,81.9,2,-3.9,25.4,0.9
703,93.4,0,-36.2,25.4,0
706,79.9,24,-5.8,25.4,0
716,70.8,-8,-4,25.4,0
720,101.5,-18,22.9,25.4,0
722,59.7,-4,16.8,25.4,0
725,78.7,25,-4.4,25.4,0.9
727,100.1,33,-32.5,25.4,2
737,100.7,25,-10,25.4,0
738,108.7,35,-32.8,25.4,2
748,84.4,33,19.3,25.4,0
756,75.8,30,-13.8,25.4,0
764,90.4,32,-28.3,25.4,0
765,97.3,49,9.6,25.4,0
766,95.8,-5,-33.9,25.4,0
767,66.5,-27,-26.1,25.4,0.9
772,82.6,77,43.7,25.4,0
774,102.1,38,13.4,25.4,0
776,91.8,29,17.7,25.4,0
777,93.9,20,-5.7,25.4,0
778,60,66,20,25.4,0
779,96.2,59,-5.6,25.4,0
782,48.4,-41,-13.8,25.4,0
784,104.7,14,-26.9,24.8,0.9
796,74.4,-2,0.4,24.8,0
803,60.7,21,-0.5,24.8,0
811,89.8,-6,18,24.8,0.9
818,64.2,29,22.9,24.8,0.9
819,84,13,-11.9,24.8,0.9
836,91.5,38,4.7,24.8,0
844,101.6,5,-25.2,24.8,0
852,81,61,2.8,24.8,0
867,103.1,21,13.5,24.9,1.25
883,94.1,28,-3,24.9,0
890,16.7,51,22.2,24.1,0
891,87.8,37,26.2,24.1,0
893,65.9,-25,-16.8,24.1,0
897,88.7,71,32.3,24.1,0
907,84.8,-5,-14.5,24.1,0
917,87.7,5,3.3,24.1,0.9
921,69.1,-60,20,24.1,0
924,84.2,7,-6.6,24.1,0.9
929,91.8,45,-2.9,24.1,0
938,70.6,-46,-35.5,24.1,0
940,89.3,38,-27.3,24.1,1.25
953,98.9,38,-9.3,24.1,0
962,100.4,32,-2.8,24.1,0
966,70.4,6,-4,24.1,0
968,89.3,-4,-34.7,24.1,1.25
972,87.3,34,30,24.1,0
974,81.3,-11,-18.7,24.1,0
978,73.5,57,-14.7,24.1,0
979,76.7,14,36.9,24.1,0.9
986,93.6,-3,-24,25.2,0.9
988,94.6,6,22.6,25.2,0
990,101.4,1,-12.8,25.2,0
992,71.2,-24,-17.3,25.2,0
1004,104.8,-10,-20.2,25.2,0.9
1005,89.8,14,-2,25.2,0.9
1008,82,10,23,25.2,0
1024,108,21,-24.8,25.2,2
1035,88,19,-9.5,25.2,0.9
1036,94.5,55,21.6,25.2,0
1043,76.9,11,15.1,25.2,0
1047,101.7,61,-20.8,25.2,0
1048,51.3,-63,-19.2,25.2,0
1050,79.8,6,-27.7,25.2,0
1057,81,19,-25.3,25.2,0.9
1059,106.8,12,14.2,25.2,1.25
1061,95,37,23.1,25.2,0
1062,88.3,-15,-35.1,25.2,0
1064,109.3,31,-1.5,25.2,2
1066,103.6,13,-16.1,25.2,0.9
